Record_ID,Timestamp,Machine_ID,Product_ID,Input_Material,Output_Product,Production_Line_ID,Throughput_Rate,Yield_Percentage,Cycle_Time,Defect_Rate,Downtime_Minutes
347,20230107,M06,P016,recent,690.6,any,98.0,your,7.83,4.33,301.8
348,20210701,M04,P013,perhaps,261.8,window,246.9,often,8.64,1.89,293.0
349,20201231,M07,P001,series,79.9,various,719.1,win,9.63,2.22,322.0
350,20240110,M07,P013,any,269.8,continue,701.9,whose,9.04,1.69,432.8
351,20201124,M08,P001,various,436.1,staff,583.3,professor,2.8,1.4,178.9
352,20210912,M06,P002,drive,994.8,adult,986.0,spend,9.83,2.49,144.1
353,20200116,M05,P009,table,560.5,happen,763.9,base,8.28,2.88,320.0
354,20201011,M03,P013,back,20.2,mention,704.4,decade,2.79,1.11,295.9
355,20220725,M06,P004,decide,69.7,run,494.3,campaign,4.23,3.79,453.7
356,20220113,M02,P017,including,559.6,along,479.5,instead,5.12,1.36,358.7
357,20230126,M07,P013,impact,872.7,consumer,368.3,poor,1.25,2.69,301.5
358,20211107,M06,P019,happy,243.5,put,608.6,stuff,3.04,1.52,216.9
359,20200905,M01,P008,industry,789.3,space,811.7,from,9.92,3.05,147.5
360,20220807,M06,P010,both,490.4,same,533.1,camera,7.28,2.66,456.8
361,20241111,M02,P008,age,313.9,increase,206.2,cut,3.02,1.58,73.3
362,20200401,M04,P005,onto,377.0,understand,560.8,beat,3.12,4.39,433.2
363,20210601,M09,P008,civil,649.8,measure,103.9,morning,8.02,4.35,321.0
364,20200114,M09,P019,idea,84.8,around,284.6,ok,9.34,1.19,139.0
365,20200206,M08,P013,former,29.1,anyone,807.5,site,1.09,0.05,226.7
366,20220827,M09,P002,for,319.7,firm,487.2,tree,2.93,0.05,79.1
367,20200703,M03,P009,either,955.4,build,515.3,center,5.05,1.47,493.9
368,20230131,M07,P004,right,930.9,play,461.6,sing,7.0,1.96,297.5
369,20231031,M01,P006,plant,638.1,debate,723.9,baby,5.31,1.71,22.4
370,20240910,M03,P010,general,56.8,such,400.8,return,1.97,0.11,42.4
371,20220625,M05,P019,treatment,478.3,inside,892.3,full,3.0,4.81,66.1
372,20240127,M08,P014,professor,408.4,up,895.1,sport,2.45,4.28,335.4
373,20200214,M07,P008,join,224.1,seek,920.9,others,9.81,2.76,366.0
374,20230125,M05,P001,with,982.4,until,598.2,center,5.83,3.44,169.4
375,20210224,M01,P010,something,682.1,company,795.2,few,3.36,1.44,212.7
376,20240102,M09,P007,big,666.3,improve,514.2,company,6.85,1.01,233.4
377,20210416,M03,P009,product,781.3,once,840.8,specific,6.3,4.27,73.1
378,20240409,M02,P002,site,699.0,open,815.2,phone,2.93,3.99,423.6
379,20210912,M09,P013,huge,984.2,miss,25.0,soldier,6.45,1.4,415.7
380,20230107,M07,P016,ability,69.0,whether,689.2,road,9.79,3.69,83.0
381,20220129,M08,P018,few,849.9,specific,629.1,system,8.86,4.83,207.2
382,20220915,M05,P018,certainly,37.2,fast,435.8,capital,3.13,3.12,326.3
383,20220520,M06,P005,time,251.9,ready,492.2,onto,2.38,1.66,397.4
384,20240130,M05,P004,develop,101.3,among,748.8,professor,1.83,3.22,465.9
385,20200410,M08,P006,garden,422.5,wife,586.3,also,6.68,3.19,333.5
386,20230515,M02,P011,various,590.2,technology,454.8,conference,1.36,2.81,28.5
387,20211129,M07,P015,room,425.4,make,920.2,impact,8.47,4.33,189.2
388,20200707,M01,P018,a,134.1,management,657.7,may,7.27,2.9,254.8
389,20200727,M01,P001,television,282.7,memory,241.0,today,9.64,1.9,270.0
390,20240605,M07,P014,building,109.2,history,518.5,training,5.31,0.27,252.5
391,20210126,M09,P012,next,142.9,strategy,854.6,discussion,7.61,4.59,112.0
392,20240605,M08,P004,lot,853.3,while,462.3,clear,3.42,3.81,198.2
393,20220405,M08,P007,tend,352.2,weight,167.3,fall,7.97,1.24,428.4
394,20200424,M01,P005,little,882.2,oil,719.9,subject,9.88,1.78,446.4
395,20230119,M09,P002,hotel,672.2,sometimes,762.8,thousand,6.5,0.67,381.3
396,20230315,M06,P012,notice,43.5,tree,66.3,operation,1.73,2.65,146.3
397,20230724,M02,P011,result,372.3,home,501.0,case,8.46,3.93,200.4
398,20231221,M04,P002,specific,390.1,benefit,446.7,need,7.61,2.27,351.3
399,20220917,M07,P001,magazine,888.3,with,512.1,north,2.99,1.03,45.0
400,20240507,M08,P003,behavior,773.1,peace,175.9,little,3.52,3.84,19.4
401,20240302,M06,P012,another,597.6,court,210.3,career,3.84,1.87,232.5
402,20240905,M01,P009,report,271.0,author,589.1,hotel,3.47,2.46,191.0
403,20210228,M05,P006,suggest,854.5,sell,744.0,side,5.54,2.48,424.3
404,20210429,M07,P010,here,194.4,event,839.9,hair,6.24,3.11,90.1
405,20210222,M01,P016,test,720.1,purpose,708.2,sign,1.06,4.88,61.7
406,20210322,M04,P007,that,568.1,wait,965.5,financial,1.2,4.35,249.3
407,20230217,M06,P019,newspaper,876.1,star,855.1,over,6.1,3.78,423.9
408,20210703,M02,P016,street,413.4,threat,472.6,young,8.28,0.34,247.9
409,20240113,M04,P014,heavy,67.3,bank,132.7,subject,6.1,1.43,201.0
410,20220319,M08,P010,experience,208.3,woman,840.6,drop,5.34,0.04,143.0
411,20210113,M08,P018,whom,240.5,this,762.9,high,9.89,1.44,186.0
412,20210307,M04,P010,capital,359.9,cup,759.3,PM,7.38,4.1,182.0
413,20230824,M04,P001,once,942.3,let,719.0,federal,7.42,1.93,442.8
414,20210327,M08,P012,there,790.3,training,39.7,gas,9.13,0.07,264.8
415,20231107,M05,P007,rise,551.5,anyone,661.4,lawyer,2.56,2.88,10.4
416,20210111,M02,P018,fund,210.6,trouble,752.5,week,2.27,1.86,226.8
417,20210605,M09,P003,read,331.5,song,113.7,various,7.89,3.74,195.3
418,20211009,M03,P012,more,85.8,quality,150.8,cup,4.44,2.61,490.0
419,20241216,M02,P004,speak,212.2,build,556.0,trial,1.3,2.15,258.8
420,20210405,M03,P011,million,150.9,relationship,736.9,your,6.49,1.14,272.8
421,20211107,M06,P007,degree,100.5,have,413.3,author,2.41,3.93,202.7
422,20210606,M09,P019,age,614.9,new,727.9,result,8.1,1.53,61.5
423,20240626,M07,P006,go,438.7,carry,42.7,behind,6.99,2.4,456.3
424,20211216,M09,P019,sit,348.1,name,947.8,crime,2.45,3.05,46.0
425,20230722,M05,P004,against,983.3,commercial,283.2,attention,2.27,0.15,156.9
426,20201226,M09,P011,just,328.0,goal,485.5,beautiful,7.1,3.65,325.5
427,20210926,M01,P004,item,656.1,base,78.3,air,5.4,0.7,212.1
428,20211121,M09,P019,environmental,765.4,his,292.4,part,8.38,2.26,245.1
429,20240912,M05,P003,experience,34.9,man,327.6,just,1.16,3.62,124.2
430,20220501,M04,P017,his,87.4,important,224.5,research,3.08,2.88,315.7
431,20231120,M04,P019,director,925.0,eat,881.9,popular,2.62,0.67,154.6
432,20241108,M03,P017,important,957.4,cell,659.1,surface,1.48,3.82,21.6
433,20200503,M04,P008,mouth,247.3,seek,949.8,compare,4.09,0.45,484.0
434,20210309,M08,P006,use,911.6,phone,319.1,might,5.26,3.45,181.2
435,20241114,M08,P010,use,360.2,themselves,580.7,base,3.43,4.27,226.3
436,20200913,M02,P016,now,21.1,employee,797.9,whose,6.16,3.17,133.6
437,20220428,M05,P004,note,536.1,thousand,902.7,goal,7.92,1.09,139.9
438,20240510,M09,P007,tend,592.0,whole,162.8,save,5.94,4.45,388.6
439,20200501,M07,P011,old,687.4,threat,199.3,matter,9.86,4.76,205.7
440,20221010,M08,P008,low,400.7,response,669.4,major,8.46,4.83,400.1
441,20240816,M06,P019,heavy,211.7,child,375.6,word,9.72,3.93,167.3
442,20211008,M04,P012,billion,823.8,whose,180.0,specific,1.27,4.59,377.9
443,20230831,M03,P009,child,949.2,draw,374.7,father,3.43,4.64,136.0
444,20200221,M05,P006,imagine,886.9,role,382.1,very,7.33,0.47,142.0
445,20231129,M04,P016,cultural,281.5,several,969.7,market,1.18,0.72,303.2
446,20200829,M09,P017,environmental,766.4,well,301.8,even,1.48,0.34,150.2
447,20240125,M06,P009,room,851.0,item,965.1,newspaper,7.15,2.76,481.1
448,20240712,M08,P011,collection,101.8,our,923.0,son,3.55,1.18,19.2
449,20201016,M07,P012,success,462.0,thing,505.3,throw,1.2,4.91,141.3
450,20200907,M09,P002,tonight,345.9,seek,873.9,forget,9.43,1.34,92.3
451,20240226,M01,P012,pull,703.1,grow,592.3,character,8.7,2.21,466.0
452,20211225,M01,P006,former,667.5,skill,991.8,partner,4.28,3.24,415.9
453,20201201,M07,P011,federal,20.0,including,43.0,meeting,3.82,3.63,356.7
454,20220108,M08,P006,it,568.8,writer,882.4,cost,2.48,2.42,427.9
455,20220922,M05,P009,join,347.1,stock,277.5,whatever,2.28,4.67,67.2
456,20210426,M05,P016,newspaper,750.1,vote,838.5,keep,1.35,0.43,105.1
457,20210927,M06,P015,edge,837.1,wrong,618.6,officer,2.28,4.27,188.6
458,20240827,M06,P012,actually,693.3,trip,899.1,song,4.81,1.39,389.9
459,20200905,M06,P013,Congress,814.2,education,510.7,space,7.45,0.66,494.1
460,20201031,M07,P008,performance,543.8,art,345.9,hour,6.89,1.67,154.6
461,20230208,M06,P005,game,151.4,affect,251.5,necessary,7.11,3.86,143.8
462,20230702,M09,P005,data,728.6,easy,874.7,subject,5.5,4.43,187.7
463,20200521,M05,P014,people,828.5,name,164.9,far,4.2,1.77,190.4
464,20230727,M04,P002,before,579.1,federal,403.2,day,7.81,3.42,378.6
465,20241129,M08,P012,mission,198.2,life,445.1,once,4.29,3.49,237.1
466,20231120,M07,P008,artist,618.2,scientist,813.2,along,2.47,0.83,119.0
467,20240129,M03,P011,threat,538.8,on,940.1,everything,2.12,3.08,354.3
468,20200623,M02,P018,nature,732.9,this,466.6,character,5.19,4.44,372.1
469,20240308,M02,P004,these,548.3,second,221.0,statement,3.54,1.41,89.1
470,20200920,M01,P013,writer,283.3,various,780.5,style,7.74,4.94,62.6
471,20241012,M06,P003,around,338.7,necessary,233.2,source,7.77,4.56,408.3
472,20211128,M09,P002,production,75.6,water,983.3,feeling,8.07,4.21,161.6
473,20220823,M06,P004,what,760.1,seek,631.1,never,3.29,1.73,93.1
474,20201205,M07,P003,treatment,153.4,church,10.7,major,7.2,3.95,78.9
475,20230504,M03,P019,out,335.0,science,321.5,board,2.34,1.35,241.3
476,20221115,M04,P007,available,804.0,finally,88.1,can,2.09,4.99,210.8
477,20210613,M01,P007,gas,365.1,concern,826.9,resource,1.25,0.52,104.4
478,20221018,M08,P015,out,749.9,fire,600.7,black,7.93,4.14,488.3
479,20240720,M03,P015,strategy,494.7,personal,830.2,machine,6.33,1.61,274.3
480,20220607,M08,P015,energy,713.3,save,568.4,best,3.49,4.05,245.5
481,20220910,M03,P008,spring,750.8,dinner,328.5,fill,4.42,0.81,388.7
482,20230526,M06,P011,ever,860.8,north,448.9,tell,5.86,2.04,171.0
483,20241128,M02,P018,day,504.5,notice,796.4,program,8.34,1.37,431.8
484,20210404,M04,P019,edge,100.0,believe,750.4,know,2.06,3.5,111.6
485,20220218,M09,P010,sense,967.2,police,944.4,simple,4.97,4.54,267.8
486,20210614,M07,P008,it,170.1,reflect,143.7,we,9.02,3.85,358.8
487,20220420,M02,P009,health,867.7,billion,827.0,least,8.47,0.02,138.3
488,20230831,M08,P009,foot,842.3,it,423.8,threat,9.93,2.89,94.7
489,20200315,M01,P011,do,301.9,lead,986.7,lead,7.24,1.85,434.8
490,20240325,M01,P011,management,547.1,keep,25.3,billion,3.32,1.23,16.4
491,20220405,M02,P018,watch,710.1,shake,492.5,million,5.78,3.72,293.8
492,20231021,M01,P006,television,693.3,let,683.6,so,8.18,2.86,43.4
493,20240501,M09,P016,him,574.2,age,405.6,citizen,8.86,3.64,207.1
494,20220317,M07,P011,popular,302.7,song,469.3,machine,3.4,0.41,88.8
495,20211114,M06,P015,movement,56.5,important,828.0,Democrat,9.35,3.11,426.7
496,20200419,M05,P002,executive,140.5,central,264.7,anyone,6.36,3.93,442.2
497,20220426,M09,P014,several,30.2,eat,870.7,north,4.88,0.74,104.5
498,20231106,M05,P010,eye,612.2,letter,39.0,policy,4.63,2.99,418.9
499,20241012,M04,P007,single,573.7,toward,557.3,man,6.41,1.48,419.3
500,20200613,M01,P001,everybody,358.3,check,919.5,newspaper,5.69,0.22,456.2
501,20201213,M05,P001,product,897.3,perhaps,126.9,visit,4.42,0.89,124.4
502,20220624,M09,P004,responsibility,18.2,return,877.4,itself,3.88,2.69,86.2
503,20240806,M05,P016,tonight,50.3,it,412.5,strong,3.95,0.11,448.4
504,20220911,M06,P003,quality,884.2,drop,229.3,necessary,5.87,0.63,139.2
505,20211216,M07,P003,rest,85.6,actually,807.3,friend,9.61,4.48,418.9
506,20221222,M01,P002,poor,589.7,rich,743.4,name,5.95,2.87,437.6
507,20210602,M06,P006,she,441.2,employee,602.3,side,7.9,0.32,440.2
508,20230717,M02,P008,describe,95.5,player,644.7,break,8.68,2.25,14.3
509,20221223,M08,P016,focus,410.6,sell,987.2,soldier,2.65,4.1,410.9
510,20230422,M08,P015,effort,396.8,chance,339.1,own,4.75,1.91,131.3
511,20211230,M03,P010,glass,312.6,go,756.9,source,1.09,1.68,50.5
512,20200622,M03,P012,age,640.3,why,999.4,you,2.25,1.53,324.4
513,20210726,M09,P014,no,637.0,tell,731.8,nation,1.85,4.03,340.7
514,20210424,M06,P008,character,320.8,film,515.9,institution,5.8,1.3,277.3
515,20241128,M09,P004,rest,544.0,head,915.5,office,8.64,1.6,314.5
516,20241208,M02,P018,action,66.2,list,188.4,free,1.25,0.94,423.8
517,20240218,M01,P002,future,961.3,quite,898.7,throw,1.33,3.17,161.6
518,20240118,M04,P004,line,143.7,base,140.5,determine,1.41,1.41,33.7
519,20240801,M07,P013,not,248.0,case,498.5,environment,7.39,0.42,498.3
520,20230221,M06,P010,become,779.2,agreement,649.1,again,7.34,2.71,353.2
521,20220509,M03,P016,visit,768.7,community,164.5,sort,4.33,1.93,306.8
522,20200819,M03,P005,talk,817.0,rest,725.0,listen,9.73,1.08,1.6
523,20210726,M02,P004,leader,624.3,recent,425.3,wall,1.18,0.69,38.8
524,20211021,M06,P008,size,496.6,perform,200.7,your,8.16,0.96,250.0
525,20200129,M05,P001,popular,626.7,set,233.9,PM,2.6,3.33,394.8
526,20220924,M02,P001,loss,133.1,blue,307.7,center,8.84,3.52,199.9
527,20221229,M04,P016,firm,498.8,between,926.4,rather,5.54,4.74,337.6
528,20221120,M03,P005,sit,327.5,heavy,881.8,million,2.47,1.31,30.8
529,20240818,M05,P002,money,901.0,issue,666.0,since,4.57,2.91,371.3
530,20200419,M05,P012,door,390.6,chair,396.1,avoid,1.14,2.11,51.5
531,20231005,M08,P004,weight,76.4,now,943.5,help,4.47,1.13,263.5
532,20201011,M09,P017,then,435.2,road,369.1,third,5.36,1.71,404.3
533,20210220,M02,P016,knowledge,589.5,line,240.2,guess,3.49,2.3,367.1
534,20201213,M04,P014,car,158.6,fall,866.6,contain,4.88,3.68,163.0
535,20230926,M06,P007,spend,577.5,over,455.0,play,5.5,4.59,260.9
536,20241025,M04,P014,thus,283.3,seem,636.2,cost,4.93,4.36,73.6
537,20221001,M07,P004,either,555.8,mean,994.7,there,2.25,3.31,111.7
538,20230325,M09,P006,close,639.7,recent,824.7,interview,7.44,3.34,81.2
539,20201025,M07,P014,understand,151.9,seven,594.9,situation,8.47,2.08,190.0
540,20220901,M03,P006,light,643.6,despite,896.9,explain,9.93,4.24,423.9
541,20200518,M01,P018,yeah,520.7,down,494.4,he,2.56,3.98,90.4
542,20211119,M09,P013,choose,650.9,understand,659.4,rich,8.01,0.46,109.3
543,20220328,M06,P013,save,75.9,right,548.8,example,6.14,2.96,229.1
544,20200509,M09,P005,state,438.6,magazine,273.2,word,2.53,1.39,69.5
545,20231110,M06,P018,south,38.6,computer,195.3,gas,6.81,0.9,420.3
546,20200128,M04,P007,quickly,668.2,sister,218.5,magazine,8.62,4.21,125.1
547,20200115,M07,P019,team,725.2,no,550.5,newspaper,5.87,1.54,110.8
548,20210424,M05,P005,fear,815.2,nation,72.1,economic,8.48,3.95,399.9
549,20230810,M09,P006,seem,740.7,event,797.5,inside,6.57,4.48,58.7
550,20220312,M03,P010,should,786.6,report,226.0,memory,5.05,0.25,197.6
551,20240207,M02,P012,rock,949.6,ahead,322.4,suddenly,8.08,1.59,383.6
552,20231217,M09,P010,next,415.8,research,600.0,million,3.87,0.49,238.7
553,20211010,M01,P013,election,359.1,mission,138.3,see,8.21,0.35,75.6
554,20210714,M06,P007,increase,151.9,but,878.6,Democrat,1.6,0.98,496.8
555,20200625,M09,P015,remember,235.4,try,224.0,role,5.38,1.78,196.1
556,20220704,M04,P003,character,658.8,rock,265.1,American,6.25,3.25,15.2
557,20210723,M03,P018,leader,430.9,brother,798.6,management,4.04,3.96,87.0
558,20210925,M04,P007,network,323.9,hot,988.0,role,5.02,3.91,368.9
559,20210905,M08,P013,wrong,492.8,role,729.5,themselves,7.69,2.66,10.7
560,20200803,M02,P019,left,142.2,change,826.6,PM,2.82,1.41,408.3
561,20240712,M08,P017,college,562.0,hour,630.4,natural,9.96,3.62,231.4
562,20210719,M08,P008,would,488.4,close,355.6,floor,3.57,0.48,489.4
563,20200617,M07,P017,operation,855.1,fast,308.8,anyone,7.83,1.34,75.4
564,20240404,M06,P017,both,966.3,for,958.7,else,4.6,2.6,330.6
565,20231014,M02,P003,I,727.8,edge,821.9,challenge,5.5,2.27,426.3
566,20240408,M09,P003,nearly,221.8,my,437.5,town,8.92,3.42,476.9
567,20210220,M05,P003,forget,467.6,matter,774.3,impact,2.35,4.47,17.6
568,20220510,M07,P001,couple,725.6,officer,967.8,art,1.5,4.23,323.9
569,20210901,M03,P004,us,916.2,spring,602.3,tax,9.62,0.52,462.1
570,20220807,M05,P008,which,938.3,exist,362.5,else,5.06,1.34,229.4
571,20201225,M06,P010,end,843.7,either,311.5,white,9.43,2.78,136.5
572,20220201,M05,P019,realize,784.0,true,848.7,natural,7.61,4.19,147.0
573,20221108,M05,P008,dinner,405.8,raise,187.4,increase,8.56,0.91,466.9
574,20230326,M08,P001,last,227.6,game,191.8,medical,3.61,4.55,401.1
575,20230731,M09,P005,administration,235.1,another,229.0,half,6.01,0.48,368.0
576,20200514,M04,P015,reality,902.7,full,261.8,federal,6.37,3.96,216.8
577,20230411,M06,P005,interesting,570.8,list,197.5,police,3.85,4.25,333.0
578,20211112,M06,P005,need,608.5,letter,136.8,whose,1.41,0.31,37.4
579,20241106,M03,P005,total,943.0,if,198.9,marriage,7.73,1.44,130.8
580,20200718,M01,P002,citizen,47.4,until,889.1,before,5.3,2.49,495.7
581,20240420,M05,P016,draw,502.6,film,223.4,hand,7.79,1.64,294.7
582,20241029,M07,P007,join,67.1,attorney,395.1,though,9.52,1.21,64.2
583,20220317,M09,P005,great,817.7,when,161.5,put,2.93,4.1,310.7
584,20230410,M02,P001,course,909.4,hand,902.4,their,1.18,0.79,248.0
585,20230630,M09,P010,wind,530.9,machine,307.1,anyone,9.36,1.94,124.7
586,20240305,M06,P018,major,102.2,your,859.5,city,6.9,0.13,41.3
587,20230523,M03,P013,physical,241.8,half,503.6,discussion,1.86,2.31,276.9
588,20231024,M06,P016,chair,385.5,several,340.1,recognize,7.9,4.47,405.3
589,20210912,M03,P016,prevent,889.0,red,422.6,reveal,8.43,0.27,97.7
590,20220509,M04,P005,people,259.5,produce,949.8,her,8.93,2.12,320.7
591,20230124,M03,P005,ten,619.8,third,248.2,nation,8.09,3.32,224.6
592,20230430,M02,P003,hotel,243.7,live,77.6,every,3.47,1.52,402.8
593,20200102,M04,P013,site,506.3,order,558.3,against,4.39,3.47,434.6
594,20220403,M07,P008,seven,528.7,newspaper,879.9,bill,4.5,0.95,366.5
595,20210530,M07,P015,government,974.3,at,349.3,style,8.66,3.14,486.8
596,20230728,M08,P013,concern,415.5,example,285.4,artist,9.0,1.49,461.8
597,20220411,M04,P015,answer,17.5,five,158.1,live,2.39,2.91,218.4
598,20210320,M04,P005,century,428.8,draw,813.8,can,6.83,3.95,53.7
599,20210825,M03,P011,few,321.6,blue,154.1,wear,3.74,1.53,261.9
600,20240711,M07,P011,field,967.9,candidate,499.5,state,5.54,4.15,90.1
601,20230522,M05,P005,heavy,848.7,parent,44.1,product,7.16,2.22,294.6
602,20230928,M05,P012,back,865.9,family,763.8,billion,6.59,0.67,66.7
603,20201212,M07,P006,fly,616.8,speak,230.9,three,9.63,1.0,224.7
604,20231206,M01,P009,hot,774.9,condition,516.0,talk,9.86,1.09,160.2
605,20220403,M02,P006,market,293.4,future,988.4,tree,1.36,3.91,40.0
606,20210417,M06,P005,that,428.7,would,908.8,return,3.41,3.24,37.9
607,20230320,M07,P017,something,535.9,kitchen,465.4,he,9.85,4.51,93.6
608,20200519,M01,P017,coach,788.5,figure,628.4,particularly,1.46,4.96,105.5
609,20220524,M05,P013,another,966.9,improve,694.7,source,5.52,1.83,140.7
610,20231006,M02,P010,parent,249.9,concern,287.6,so,4.98,1.98,366.9
611,20230731,M07,P017,beautiful,648.8,on,244.9,must,6.13,3.19,151.0
612,20220222,M07,P019,this,292.1,claim,927.4,citizen,6.41,1.3,194.5
613,20231026,M05,P004,give,883.1,remain,139.9,carry,9.96,0.14,31.3
614,20210504,M03,P012,chair,28.2,woman,963.6,not,4.71,4.11,311.4
615,20200611,M08,P001,tell,378.7,American,800.4,according,9.79,1.36,271.6
616,20240712,M05,P017,better,266.5,use,343.8,white,7.78,4.56,22.2
617,20210125,M03,P012,financial,712.5,rather,198.5,study,8.86,1.76,479.4
618,20201217,M09,P007,hit,127.0,measure,930.5,strategy,3.77,0.95,472.5
619,20200111,M07,P010,animal,640.1,number,355.2,particularly,2.42,1.72,377.4
620,20241022,M04,P005,dog,841.9,ground,24.5,those,7.88,4.68,37.6
621,20210609,M09,P004,recent,371.7,watch,507.1,prevent,6.7,4.79,391.9
622,20210301,M04,P013,lead,344.9,interest,632.8,admit,8.47,3.05,228.9
623,20220429,M05,P012,doctor,920.2,film,883.0,either,8.95,4.65,395.3
624,20200619,M07,P001,this,909.3,Republican,79.3,anything,1.14,3.15,463.3
625,20201206,M05,P010,response,826.9,common,227.7,discover,9.67,0.15,218.2
626,20210806,M05,P017,high,450.6,low,218.8,compare,7.44,4.75,244.7
627,20220709,M03,P018,a,599.9,nearly,83.3,couple,7.35,0.48,120.7
628,20240425,M02,P012,decade,627.2,process,64.2,southern,9.35,2.07,35.0
629,20231006,M06,P005,something,318.8,husband,94.9,city,6.25,1.41,3.9
630,20200715,M02,P004,majority,339.3,room,996.3,their,8.0,1.39,101.9
631,20230918,M04,P001,why,337.2,only,80.7,occur,3.52,4.51,368.0
632,20230609,M04,P004,international,603.0,police,581.8,baby,9.6,4.51,302.0
633,20231224,M03,P015,certain,138.9,western,691.2,idea,2.83,0.41,480.2
634,20231115,M04,P001,government,936.2,discussion,833.6,bed,5.65,3.33,274.2
635,20210323,M03,P004,training,229.5,put,246.4,however,9.04,0.76,79.3
636,20201009,M08,P001,certainly,841.6,without,871.6,none,4.16,0.98,116.3
637,20201020,M01,P004,serve,581.4,task,411.4,son,3.11,1.67,105.8
638,20240727,M09,P001,more,549.3,would,855.4,effect,4.35,1.26,131.0
639,20221023,M03,P015,reality,699.7,main,183.8,whose,3.6,1.6,126.6
640,20240718,M02,P004,small,711.5,bed,77.7,prepare,5.57,2.87,35.3
641,20220508,M06,P005,somebody,922.5,ask,261.0,return,9.36,0.41,48.9
642,20220503,M05,P019,yard,468.6,often,19.1,instead,5.57,3.04,18.6
643,20200916,M08,P002,catch,884.1,wear,146.9,support,1.09,1.09,230.2
644,20210201,M01,P006,car,960.1,world,426.5,nor,1.28,4.66,282.2
645,20230513,M05,P012,bar,509.2,others,406.5,case,7.89,3.63,178.2
646,20220826,M06,P012,whether,200.7,physical,116.8,art,7.88,0.97,93.9
647,20231228,M05,P016,ball,797.5,perhaps,554.6,now,9.09,4.22,16.1
648,20220318,M02,P011,song,806.5,performance,766.3,perhaps,6.9,3.91,341.0
649,20231215,M09,P007,nation,408.5,talk,262.9,per,9.16,0.44,496.2
650,20220312,M02,P019,thousand,391.8,coach,521.6,man,9.04,2.04,110.0
651,20221215,M08,P015,happen,793.3,trade,519.7,Mrs,4.51,4.12,98.6
652,20210621,M07,P011,during,353.4,attack,123.2,under,9.22,2.48,433.9
653,20221207,M02,P002,air,831.6,read,109.8,reduce,2.54,3.22,196.0
654,20200718,M01,P006,realize,167.3,speech,885.9,control,3.14,0.12,127.4
655,20201118,M05,P017,current,190.7,prove,611.3,personal,7.35,2.58,138.5
656,20220830,M09,P009,ten,420.1,any,137.8,people,5.3,3.81,41.8
657,20210407,M04,P019,accept,629.5,soon,548.1,medical,4.7,1.16,349.5
658,20200203,M07,P016,nature,381.5,idea,446.4,four,3.5,2.62,432.2
659,20241219,M09,P009,week,369.9,yet,516.3,dog,8.45,0.57,481.5
660,20210705,M04,P011,three,954.4,today,319.2,anything,8.98,4.59,210.3
661,20220804,M08,P019,their,847.6,at,299.9,author,2.44,1.25,87.3
662,20240326,M02,P007,these,788.1,drive,92.0,prove,9.15,1.92,377.8
663,20210402,M03,P011,name,35.4,ready,332.9,tree,4.51,1.32,236.3
664,20210711,M05,P011,say,948.4,area,872.4,include,8.04,2.87,265.5
665,20211107,M01,P004,country,732.3,sister,451.1,here,6.27,1.12,435.2
666,20210304,M02,P012,action,326.7,raise,269.8,history,4.29,0.69,306.0
667,20230319,M06,P015,growth,825.5,ready,206.9,partner,3.51,4.52,45.8
668,20240310,M06,P009,kitchen,668.0,beautiful,339.3,alone,9.09,4.33,28.7
669,20240801,M02,P011,positive,749.1,goal,898.2,hundred,8.09,1.4,145.4
670,20230615,M04,P004,tough,240.6,girl,253.2,staff,7.39,1.06,398.9
671,20210619,M01,P012,public,405.6,within,576.6,opportunity,7.61,2.17,98.8
672,20200929,M06,P006,take,582.6,evening,925.7,list,5.32,2.7,91.9
673,20220328,M04,P003,more,691.1,at,18.1,term,3.51,3.65,212.9
674,20220404,M08,P004,record,451.1,where,644.9,goal,3.44,1.27,139.1
675,20200911,M04,P009,television,891.0,month,594.1,example,6.4,1.39,433.9
676,20200423,M06,P005,necessary,541.2,decide,285.4,with,5.1,1.81,389.9
677,20220211,M05,P001,per,352.9,my,871.7,act,7.96,2.52,251.6
678,20220428,M03,P008,skill,193.8,computer,216.0,economic,6.28,4.08,415.7
679,20231228,M09,P005,outside,565.0,what,311.6,laugh,1.39,2.84,233.5
680,20241027,M09,P011,rather,716.0,democratic,972.8,show,7.9,2.99,478.3
681,20220427,M06,P011,good,596.5,land,776.5,health,4.65,1.61,386.2
682,20211219,M07,P018,bring,479.9,strong,401.1,realize,5.59,0.18,78.5
683,20240924,M03,P016,hundred,716.5,among,491.5,that,6.17,2.31,327.8
684,20210903,M01,P019,act,60.8,worry,338.4,explain,7.22,1.08,126.4
685,20200729,M02,P012,which,598.0,hold,340.1,system,1.32,3.19,252.4
686,20241214,M04,P002,why,135.9,prove,711.6,issue,6.45,0.28,197.0
687,20230926,M01,P012,event,775.2,throughout,296.1,reason,6.79,2.97,171.1
688,20230819,M08,P017,provide,162.8,leave,459.3,party,1.87,2.41,257.0
689,20240124,M05,P009,inside,890.4,carry,901.9,real,1.64,3.58,236.1
690,20240722,M02,P012,true,80.0,agent,901.7,ball,9.29,3.44,85.1
691,20240424,M06,P010,all,635.0,south,585.2,idea,3.57,3.51,176.7
692,20240921,M07,P018,team,489.9,generation,763.1,although,4.94,3.8,202.0
693,20211116,M04,P012,particularly,735.0,ball,312.0,occur,4.7,0.82,229.6
