Record_ID,Timestamp,Product_ID,Production_Line_ID,Shift_ID,Order_Quantity,Units_Produced,Units_Defective,Resource_Usage,Demand_Forecast,Production_Time,Downtime_Minutes
397,20240531,P014,success,low,space,623,1,62.59,449,2.82,450.3
398,20200325,P001,police,study,road,102,25,81.85,457,19.3,307.8
399,20220318,P005,imagine,from,up,198,9,16.09,133,20.47,336.7
400,20210211,P016,employee,see,two,643,7,4.96,184,11.52,409.7
401,20221212,P002,dark,benefit,blue,273,12,66.12,707,2.62,317.5
402,20210802,P004,movie,natural,fast,740,14,70.74,446,7.09,88.5
403,20210207,P017,shake,blood,character,234,4,59.83,462,17.92,163.2
404,20221126,P011,bar,across,goal,483,11,85.04,253,7.23,410.7
405,20200617,P016,still,four,environmental,748,43,46.32,318,23.15,309.4
406,20211228,P007,thank,loss,west,477,23,41.82,593,13.08,129.1
407,20200413,P011,person,picture,serious,226,28,85.27,751,21.1,49.6
408,20220827,P018,soon,improve,population,232,8,66.62,768,10.71,257.3
409,20220720,P009,size,sport,positive,837,2,71.03,712,16.88,212.4
410,20220804,P009,anything,bed,approach,373,11,68.78,508,22.28,207.1
411,20200911,P013,student,station,allow,575,16,36.04,264,15.31,496.1
412,20210202,P002,charge,former,day,305,6,66.44,166,13.99,235.5
413,20200421,P002,system,girl,sound,408,17,92.46,913,5.32,379.1
414,20200921,P008,whole,century,become,373,18,21.28,262,5.35,70.3
415,20241116,P004,benefit,car,sound,185,34,27.67,763,1.91,120.9
416,20201213,P019,body,current,detail,965,20,0.42,613,20.68,43.8
417,20240413,P006,continue,first,parent,480,16,35.77,526,12.36,171.2
418,20220209,P006,office,kitchen,throw,782,42,58.66,427,19.5,495.6
419,20211209,P002,on,kid,through,139,48,84.62,735,14.3,492.8
420,20240122,P017,easy,along,more,623,16,47.58,714,12.96,353.5
421,20240712,P005,maybe,reach,training,122,47,59.23,978,22.35,407.8
422,20241229,P013,treatment,so,someone,388,5,56.9,961,7.86,383.9
423,20230521,P004,state,kind,class,100,22,3.05,845,22.89,165.1
424,20240711,P018,according,itself,shoulder,696,46,48.72,918,13.34,19.6
425,20210319,P012,service,option,investment,796,37,92.16,741,1.78,106.8
426,20240307,P011,give,class,little,204,1,90.32,950,8.38,391.6
427,20200506,P017,debate,unit,role,137,48,29.61,312,4.15,469.8
428,20240926,P013,arrive,pass,shoulder,405,3,84.54,689,4.7,320.5
429,20231114,P003,network,ability,could,546,45,3.5,899,2.26,376.9
430,20200907,P013,entire,board,my,707,22,59.62,878,17.73,193.1
431,20230712,P001,first,later,team,301,46,58.79,291,1.39,91.2
432,20201005,P019,who,force,green,165,28,14.18,466,22.22,359.7
433,20230729,P001,drive,mention,factor,135,2,19.53,412,9.29,287.8
434,20220603,P009,peace,part,station,364,10,78.55,266,20.64,144.4
435,20200109,P002,house,heart,last,246,32,0.21,736,1.87,257.6
436,20210301,P002,note,assume,need,936,39,61.48,233,1.15,125.2
437,20220222,P016,commercial,both,attorney,363,7,15.48,727,10.12,39.0
438,20210310,P011,current,computer,site,950,48,33.7,469,8.3,135.1
439,20221203,P010,character,positive,town,941,46,37.76,840,4.87,92.8
440,20240405,P015,news,institution,guess,602,33,26.66,769,13.93,133.2
441,20230126,P019,that,management,explain,476,38,80.21,335,11.72,23.1
442,20220615,P010,forget,Mr,indeed,710,0,26.06,749,4.78,280.6
443,20210504,P019,child,every,model,161,46,2.62,344,17.55,17.4
444,20210831,P018,brother,professor,shoulder,66,9,41.39,327,1.14,341.0
445,20220518,P002,likely,necessary,us,506,2,18.4,179,15.22,253.9
446,20220120,P005,either,face,though,366,35,74.32,541,16.48,353.4
447,20221130,P018,American,one,stay,133,7,97.77,600,15.47,323.8
448,20210513,P004,wife,analysis,marriage,319,11,90.35,808,20.54,363.3
449,20230811,P007,card,number,international,254,18,57.51,423,23.27,405.4
450,20230128,P015,poor,myself,suggest,882,24,11.53,809,1.98,182.1
451,20211029,P015,relationship,decade,rate,355,16,93.94,412,18.76,373.1
452,20220910,P009,right,plan,receive,866,21,0.95,155,18.86,494.1
453,20210109,P003,sing,entire,international,825,28,40.88,890,8.42,354.4
454,20240707,P018,possible,time,yes,576,41,54.97,128,18.15,196.8
455,20240618,P013,social,investment,perhaps,807,29,18.97,178,19.73,258.7
456,20220415,P009,your,gas,hand,534,6,71.52,512,7.41,406.0
457,20240526,P010,wait,beyond,tend,795,24,14.44,684,8.9,355.9
458,20211009,P016,plant,create,challenge,92,14,29.25,100,16.74,257.1
459,20200830,P002,account,building,see,438,27,40.77,176,23.42,438.7
460,20220122,P011,allow,animal,although,703,19,18.3,655,17.16,472.2
461,20221130,P012,back,discussion,number,181,4,91.56,325,5.43,414.8
462,20200312,P015,market,law,company,872,42,88.5,516,22.07,419.4
463,20210215,P012,owner,lay,range,501,0,61.45,776,1.32,272.8
464,20210618,P012,employee,key,already,100,18,14.4,307,11.6,391.2
465,20231115,P016,national,how,degree,98,37,53.71,158,23.59,430.5
466,20221106,P019,reveal,us,book,971,44,74.49,659,15.18,376.4
467,20210913,P014,require,notice,surface,468,29,75.57,686,9.41,117.0
468,20231205,P001,marriage,across,what,875,29,39.51,599,15.85,388.0
469,20230716,P018,risk,it,step,371,39,11.33,319,2.51,166.5
470,20210415,P011,growth,seem,white,613,32,62.16,936,22.9,3.4
471,20200531,P012,bad,peace,time,144,16,88.28,971,18.84,21.4
472,20200510,P012,instead,recent,strong,844,45,61.07,877,10.15,216.1
473,20201110,P015,tree,after,whole,78,13,25.12,817,13.15,422.1
474,20211024,P002,my,face,floor,474,32,24.45,377,16.9,292.6
475,20231121,P007,father,while,whether,371,42,31.85,872,18.4,132.5
476,20221108,P014,my,film,difference,918,41,69.83,656,10.41,170.7
477,20200916,P012,avoid,best,simple,911,0,63.01,964,15.42,434.6
478,20220724,P007,man,environmental,great,214,7,8.9,740,14.01,302.0
479,20220404,P017,candidate,turn,view,606,28,12.39,562,21.49,229.2
480,20220116,P004,step,official,country,310,39,75.33,740,17.17,277.3
481,20220302,P004,however,late,region,138,45,99.99,147,20.28,208.4
482,20240729,P013,future,animal,last,393,21,42.86,564,21.47,364.8
483,20210702,P011,consider,century,too,231,8,41.31,597,23.39,450.0
484,20220416,P018,body,party,trip,791,41,35.11,554,2.88,178.1
485,20230317,P016,authority,spring,avoid,195,16,2.41,938,18.87,358.2
486,20200415,P014,letter,floor,maybe,991,25,31.28,859,1.79,205.1
487,20201230,P007,mean,meeting,improve,584,16,94.44,821,4.6,274.4
488,20211029,P010,turn,partner,choose,960,13,46.33,510,17.12,120.7
489,20221022,P007,strategy,whether,cause,704,32,80.46,184,17.16,416.6
490,20210322,P013,sometimes,traditional,appear,856,38,5.19,446,15.26,79.1
491,20210301,P008,service,his,expert,107,22,25.95,779,12.4,240.0
492,20220422,P009,forget,move,positive,841,30,70.96,297,21.62,336.0
493,20230223,P003,shoulder,election,Mrs,431,2,5.67,366,2.41,397.6
494,20240830,P009,animal,catch,up,97,38,84.41,850,9.74,109.9
495,20210512,P003,young,force,serious,166,4,64.34,783,21.07,110.9
496,20240828,P011,year,itself,resource,151,31,0.67,935,11.5,167.9
497,20220601,P007,left,sit,else,907,7,42.08,115,1.23,57.2
498,20240905,P009,police,range,grow,241,21,3.46,407,3.75,149.6
499,20210627,P013,structure,career,learn,995,13,78.46,651,9.31,289.6
500,20240505,P009,soldier,here,card,57,8,29.56,862,15.87,404.2
501,20230103,P015,article,fight,learn,728,28,53.69,552,7.79,412.5
502,20220121,P015,affect,central,better,344,46,68.18,453,2.29,270.9
503,20201014,P014,bar,my,impact,775,10,61.53,647,13.8,356.3
504,20220121,P014,his,middle,firm,729,23,80.02,863,7.74,231.6
505,20241119,P009,task,party,nor,404,21,5.53,321,15.72,430.8
506,20200412,P019,once,through,even,772,32,97.24,682,13.49,339.5
507,20240914,P016,democratic,discuss,such,448,38,63.86,312,5.05,262.4
508,20241218,P014,black,yard,room,213,31,26.59,230,16.7,444.8
509,20200418,P018,cultural,though,environment,497,11,47.33,584,17.68,16.0
510,20230727,P002,low,those,likely,862,11,83.51,793,18.34,419.1
511,20240118,P005,explain,reach,assume,830,29,71.94,973,19.09,47.4
512,20230615,P003,least,best,treat,222,41,62.29,934,4.59,275.4
513,20210607,P009,factor,growth,history,318,29,3.35,246,3.67,428.7
514,20240313,P002,bar,exactly,certain,939,34,18.08,821,11.07,247.9
515,20230414,P010,city,leader,late,280,8,51.2,549,7.51,139.9
516,20200722,P005,my,black,difficult,832,48,99.29,423,7.52,147.0
517,20240818,P005,ground,perform,fight,880,41,61.67,660,7.74,109.7
518,20230517,P014,seat,manage,camera,542,7,80.77,104,6.74,199.6
519,20200723,P012,result,before,create,788,16,25.49,163,17.86,474.3
520,20240712,P011,heavy,military,language,520,32,75.04,779,10.06,283.1
521,20210706,P001,single,guess,give,150,41,32.9,214,15.55,450.8
522,20231014,P012,resource,get,walk,107,12,55.74,889,14.04,126.7
523,20220605,P009,center,onto,industry,479,1,14.82,117,18.0,224.6
524,20201101,P001,data,whole,church,531,9,77.14,801,12.28,473.9
525,20230331,P016,old,thus,onto,588,44,81.11,476,6.96,360.3
526,20210406,P008,chair,agency,including,785,11,85.64,472,6.66,405.6
527,20210517,P018,bank,whether,boy,688,27,7.61,146,9.12,164.0
528,20210619,P002,only,shoulder,almost,670,3,48.44,441,9.21,448.6
529,20201205,P014,keep,shake,skill,769,41,15.01,859,10.63,474.1
530,20220322,P004,few,build,dinner,690,4,7.52,418,20.5,106.5
531,20201106,P015,film,cut,standard,965,41,69.82,309,6.43,252.9
532,20240502,P005,leg,season,land,569,44,31.8,475,15.72,405.7
533,20230905,P010,response,stop,tree,286,25,91.96,977,13.78,428.8
534,20220403,P012,six,suggest,pressure,984,2,23.27,489,12.32,239.3
535,20241216,P008,several,tree,eat,688,14,34.34,831,7.54,319.0
536,20201107,P018,raise,each,five,738,7,33.68,387,17.08,134.7
537,20220621,P009,measure,PM,firm,260,26,74.68,737,22.54,151.5
538,20231124,P010,in,board,top,880,5,32.9,798,7.41,89.1
539,20240627,P016,shoulder,poor,interesting,339,32,94.21,953,16.94,241.0
540,20200205,P009,discuss,near,wide,534,0,25.18,590,12.69,106.2
541,20220612,P016,dark,recent,evidence,798,38,88.97,356,9.78,384.1
542,20200215,P001,too,necessary,start,290,16,53.12,345,11.72,251.8
543,20240401,P010,go,join,attack,113,47,78.94,767,10.89,314.6
544,20211216,P001,my,drug,forward,129,23,71.2,906,13.83,154.6
545,20210704,P003,sea,manage,bad,282,44,42.04,831,9.09,349.2
546,20240109,P015,picture,often,sea,191,5,19.25,812,12.95,372.1
547,20241013,P016,item,cultural,newspaper,162,29,41.68,153,16.2,41.3
548,20231231,P013,course,among,many,476,48,91.41,864,16.49,277.9
549,20230105,P002,trade,over,probably,405,48,26.9,491,2.96,481.3
550,20221024,P015,just,personal,factor,264,3,67.95,394,5.76,276.8
551,20240320,P017,find,cultural,knowledge,812,10,11.93,737,5.42,228.5
552,20230208,P006,despite,test,risk,639,4,96.43,586,14.79,392.8
553,20210723,P017,quality,them,same,628,32,63.93,579,17.5,344.7
554,20241207,P004,region,despite,house,926,42,20.38,351,21.85,249.2
555,20201021,P004,investment,small,fire,995,1,8.78,259,9.36,487.5
556,20230529,P002,part,conference,learn,655,25,21.19,679,21.92,360.3
557,20220926,P004,image,occur,big,73,20,50.09,319,22.58,48.6
558,20210831,P014,my,top,market,907,2,31.3,423,20.75,264.4
559,20200930,P005,sure,place,foreign,350,12,32.62,244,3.37,121.6
560,20221019,P011,list,attention,figure,840,26,57.02,292,19.67,369.5
561,20211110,P001,sit,suggest,high,99,39,85.74,935,7.19,0.7
562,20200506,P005,international,determine,garden,901,35,89.09,306,7.9,170.9
563,20221010,P002,security,marriage,could,248,19,40.64,766,20.87,22.6
564,20231226,P007,enjoy,view,seat,712,29,55.01,433,17.63,425.9
565,20220316,P016,us,traditional,stuff,447,9,4.29,695,11.31,97.9
566,20240317,P011,expect,development,race,666,13,94.85,716,15.26,21.3
567,20210919,P004,southern,available,message,106,0,42.92,230,16.89,48.3
568,20220530,P009,man,southern,exactly,925,29,91.17,773,20.41,62.3
569,20220530,P002,speak,bill,economy,907,16,90.41,899,1.19,21.3
570,20220807,P012,rate,series,notice,817,26,53.19,334,1.49,11.5
571,20241211,P013,indeed,share,her,816,45,41.6,177,23.76,53.3
572,20200724,P011,but,experience,appear,76,0,21.13,581,8.59,135.1
573,20240331,P017,we,career,project,632,40,20.08,260,15.63,478.3
574,20200521,P011,everyone,send,free,777,10,73.1,752,22.72,303.4
575,20210914,P007,wish,fine,image,120,40,97.03,267,7.04,453.6
576,20200521,P004,significant,condition,change,423,25,28.62,898,4.85,490.6
577,20201208,P002,involve,during,space,898,5,61.61,563,1.06,216.0
578,20240306,P003,plant,believe,middle,886,18,60.56,572,21.93,210.5
579,20240616,P012,senior,for,head,814,14,9.88,880,21.93,40.2
580,20200709,P015,this,project,money,645,41,69.25,140,20.44,227.7
581,20240524,P007,it,sort,able,916,23,85.66,132,17.93,372.9
582,20210327,P015,natural,chair,level,660,39,91.91,979,14.64,384.3
583,20220318,P001,light,summer,institution,479,19,63.83,837,6.89,12.2
584,20200104,P001,theory,line,figure,139,7,21.06,731,18.79,140.9
585,20230504,P007,eye,wear,step,597,44,80.19,661,13.06,340.3
586,20220223,P008,woman,page,real,340,22,36.87,937,19.46,128.9
587,20201214,P010,career,stop,also,672,33,7.47,373,22.88,107.3
588,20220728,P005,no,picture,part,996,35,60.33,401,7.31,461.1
589,20230318,P008,nation,hot,best,468,45,1.81,930,5.12,177.7
590,20220103,P016,spring,member,Mr,575,22,95.02,768,6.09,497.3
591,20221107,P014,check,indicate,focus,692,38,43.32,406,5.83,290.8
592,20220829,P012,however,there,any,462,41,27.07,880,12.22,83.1
593,20230916,P019,one,past,approach,237,44,89.13,869,7.01,18.9
594,20220422,P019,another,address,toward,824,5,92.39,576,12.94,303.4
595,20210218,P004,owner,bag,Congress,998,44,27.88,939,8.25,322.3
596,20230706,P017,mind,and,game,483,25,67.93,537,1.73,445.2
597,20230924,P004,yeah,quite,case,492,23,22.62,612,14.93,399.0
598,20240207,P019,concern,heavy,discuss,331,39,76.42,470,14.0,298.6
599,20201020,P004,my,head,number,877,32,56.2,148,20.06,24.8
600,20200425,P005,question,phone,east,953,41,17.22,152,3.25,14.9
601,20200502,P009,citizen,name,just,398,24,65.08,376,2.5,466.5
602,20230503,P004,dark,learn,hundred,348,10,39.51,740,22.93,124.3
603,20240929,P018,capital,how,time,863,15,28.03,411,22.84,31.3
604,20220131,P006,message,everything,game,276,32,67.68,835,6.93,340.4
605,20231120,P001,agency,detail,spend,492,24,94.86,606,1.2,200.8
606,20210421,P002,black,leave,science,856,16,76.2,529,21.5,316.6
607,20230828,P010,rule,fine,indicate,227,33,68.16,872,7.4,25.7
608,20200211,P006,establish,training,such,756,10,35.91,189,19.96,36.7
609,20220401,P019,some,also,hand,132,20,71.47,199,10.91,141.2
610,20200110,P004,speech,meeting,wonder,212,41,0.44,388,20.02,338.0
611,20230921,P004,staff,real,since,629,29,95.41,303,17.0,7.1
612,20200505,P007,on,their,yes,64,17,62.69,760,17.27,41.8
613,20200716,P008,face,outside,check,394,2,51.25,287,23.94,262.0
614,20211011,P007,two,require,player,263,7,61.53,717,16.41,355.3
615,20240301,P019,apply,century,thought,782,34,85.64,218,23.05,329.8
616,20211126,P015,from,effort,hotel,252,1,88.62,402,17.05,122.0
617,20200408,P016,main,do,analysis,576,19,10.09,551,6.68,112.7
618,20201002,P009,third,move,could,392,33,26.14,705,15.82,358.3
619,20220213,P019,energy,second,approach,802,2,79.47,901,21.8,268.5
620,20240903,P018,message,position,pretty,563,29,9.52,617,8.96,465.0
621,20200226,P012,see,onto,guy,417,41,60.88,477,18.23,391.9
622,20231102,P009,west,fish,wall,266,23,76.37,465,4.02,76.4
623,20231025,P002,least,according,prevent,862,41,84.99,440,20.45,225.1
624,20220620,P009,paper,father,share,905,47,39.82,841,9.14,357.4
625,20240925,P006,mind,officer,lawyer,561,3,90.69,682,17.51,418.1
626,20200323,P009,write,want,policy,618,11,9.56,912,7.32,126.1
627,20240121,P010,Republican,city,late,752,10,42.09,935,11.41,20.3
628,20240524,P007,job,environmental,television,858,35,56.29,941,19.48,495.1
629,20230710,P013,per,value,similar,969,35,43.67,509,8.41,462.1
630,20201201,P017,these,step,cup,984,46,69.39,657,13.26,310.5
631,20221110,P003,officer,white,assume,867,32,73.22,884,1.01,12.7
632,20221030,P018,fill,bring,Congress,947,12,98.38,192,15.79,133.7
633,20210121,P010,fine,whose,ever,505,37,36.25,991,6.11,472.3
634,20220505,P012,three,citizen,of,747,17,72.45,529,17.77,183.2
635,20231211,P017,beautiful,likely,north,780,21,41.93,993,10.75,426.6
636,20211015,P004,home,billion,usually,417,44,26.48,142,8.86,6.4
637,20220117,P007,make,down,cost,77,24,71.77,649,22.42,481.2
638,20241113,P007,fly,guy,memory,141,16,20.8,934,17.68,407.7
639,20210306,P014,issue,win,pick,465,25,71.86,760,10.12,166.1
640,20200416,P005,hotel,hard,green,474,26,87.14,191,13.67,44.2
641,20210816,P014,most,court,response,370,27,18.19,255,19.18,290.9
642,20200220,P019,cup,draw,program,339,46,8.74,919,1.22,103.4
643,20230427,P009,professional,one,general,208,36,55.19,176,11.84,187.0
644,20220118,P019,there,two,onto,751,42,43.83,842,10.75,99.5
645,20200915,P014,stage,data,morning,222,40,39.69,503,3.47,105.5
646,20220521,P017,may,political,food,980,43,26.41,569,17.88,183.1
647,20231009,P016,sign,radio,article,805,41,0.56,626,11.82,471.4
648,20220920,P017,people,group,its,898,33,27.04,851,9.05,188.0
649,20230310,P011,nothing,important,according,717,23,3.83,903,13.52,196.3
650,20210702,P009,improve,charge,then,165,27,81.95,632,4.65,484.4
651,20240611,P009,left,investment,clearly,261,18,68.26,842,12.73,382.6
652,20240813,P005,kitchen,pick,official,467,7,47.36,500,5.95,123.5
653,20230222,P005,population,share,determine,775,7,92.62,579,14.04,248.4
654,20200309,P005,impact,shake,who,332,17,9.12,886,17.75,399.3
655,20211123,P009,home,he,camera,824,37,77.25,559,20.95,288.5
656,20200516,P002,seem,politics,someone,451,44,73.17,209,8.12,5.2
657,20241120,P015,arm,want,physical,561,8,84.37,744,1.06,271.7
658,20210731,P006,leg,miss,you,801,9,3.91,645,10.46,157.2
659,20210713,P018,edge,wish,laugh,827,35,26.83,472,10.34,173.0
660,20231014,P002,black,politics,wait,161,15,20.32,957,6.43,323.2
661,20240914,P004,adult,more,focus,238,42,1.4,342,6.26,139.6
662,20230226,P018,your,agency,may,698,18,97.03,684,21.68,441.8
663,20240813,P013,positive,section,look,307,44,16.81,646,17.09,132.8
664,20220703,P017,have,five,lawyer,859,30,49.23,473,19.24,370.2
665,20201207,P008,his,determine,Republican,948,38,43.86,154,13.74,368.5
666,20221212,P013,staff,family,why,632,42,90.5,730,10.32,97.6
667,20240403,P009,road,seven,light,244,8,54.28,814,13.2,381.1
668,20201208,P009,happy,growth,rate,417,23,3.12,781,4.33,75.9
669,20200302,P010,professional,ball,loss,670,24,87.57,519,23.89,139.0
670,20231220,P002,room,message,court,175,28,63.08,112,6.79,415.6
671,20211004,P001,staff,best,strong,219,7,50.78,764,14.1,100.2
672,20241016,P002,outside,soon,and,752,16,43.13,567,7.69,229.6
673,20200323,P018,education,dream,hear,680,30,85.5,865,2.49,314.1
674,20220611,P017,spring,seat,road,315,23,15.01,486,14.28,95.3
675,20230404,P018,among,time,purpose,754,33,3.59,332,12.72,459.1
676,20221205,P012,say,wide,add,652,29,92.53,733,7.5,298.2
677,20220703,P005,or,food,page,667,31,99.84,987,11.39,438.9
678,20200330,P001,free,card,Mr,714,43,7.2,445,8.05,36.3
679,20221106,P017,father,note,better,113,5,40.29,536,14.47,457.0
680,20211117,P004,fight,democratic,speech,338,39,66.32,106,21.8,63.4
681,20220611,P002,nor,tend,at,937,7,59.88,981,18.29,472.6
682,20241124,P008,street,hour,moment,105,23,25.99,233,12.27,356.3
683,20220128,P010,it,on,raise,930,25,75.13,653,21.19,159.0
684,20230129,P008,structure,discover,ago,466,13,56.12,497,10.66,193.9
685,20220726,P017,attorney,if,common,232,23,74.21,392,10.33,241.8
686,20201010,P012,section,true,school,136,45,54.64,452,14.53,226.2
687,20220108,P010,treat,onto,summer,193,3,92.49,454,18.37,357.4
688,20220429,P006,meeting,there,soon,891,23,61.47,640,23.67,188.9
689,20200917,P014,often,figure,avoid,269,37,64.03,739,16.34,301.9
690,20210227,P005,him,specific,nearly,142,22,77.51,554,2.55,30.3
691,20230426,P006,build,show,learn,812,30,69.33,931,17.4,88.2
692,20210429,P012,effort,kind,rise,622,31,46.04,183,7.1,157.7
693,20210913,P018,dog,adult,billion,451,36,38.92,762,2.51,254.8
694,20230426,P010,open,music,democratic,625,5,14.98,219,16.06,86.7
695,20201129,P004,other,we,pretty,205,23,52.6,156,2.51,150.1
696,20220623,P006,agent,later,training,283,2,60.97,528,1.01,391.9
697,20210802,P009,last,well,tree,181,19,5.07,455,16.37,68.5
698,20200205,P013,might,during,leader,189,40,67.59,431,19.75,89.1
699,20200910,P011,style,check,rate,504,17,52.02,587,3.11,189.5
700,20230504,P003,expert,black,food,179,21,15.07,304,6.32,226.1
701,20230828,P014,security,threat,candidate,598,26,9.44,936,5.38,201.8
702,20211214,P009,scene,growth,necessary,231,16,63.8,682,14.04,75.5
703,20200605,P012,defense,share,group,728,45,48.45,789,12.18,371.7
704,20201109,P005,us,treatment,current,398,43,75.74,678,13.36,224.0
705,20220626,P008,table,few,chair,860,31,95.05,250,17.92,19.1
706,20211202,P014,health,already,while,993,14,97.65,382,1.11,57.0
707,20201227,P005,bad,civil,remain,998,10,15.96,181,2.63,488.7
708,20230907,P010,much,easy,factor,742,16,79.55,546,3.35,66.1
709,20231124,P013,indeed,hope,there,925,21,81.35,274,10.49,466.6
710,20210728,P005,though,speak,away,929,27,90.65,329,3.04,138.1
711,20240816,P004,minute,no,school,809,22,34.93,605,18.19,62.6
712,20210911,P019,among,cold,a,931,13,30.91,820,14.3,48.1
713,20241205,P017,or,effect,hit,493,32,97.0,187,12.87,65.2
714,20241215,P013,truth,speech,talk,130,25,84.56,588,3.25,356.5
715,20201113,P004,court,star,major,830,27,20.16,359,2.73,58.7
716,20210406,P013,seat,shoulder,detail,813,9,39.32,829,8.91,379.4
717,20241006,P014,interview,discuss,finish,67,47,11.2,149,19.43,170.0
718,20240513,P009,law,morning,cup,964,38,82.4,303,8.51,190.9
719,20220417,P005,property,weight,example,451,9,35.24,545,7.43,307.9
720,20231104,P011,probably,story,fight,260,22,94.32,682,21.02,84.3
721,20230305,P005,well,lot,into,473,17,8.84,863,12.69,224.2
722,20231220,P018,become,place,sign,347,16,50.68,354,18.08,269.1
723,20231011,P002,series,customer,minute,898,38,62.4,344,20.93,47.0
724,20200121,P011,economy,kind,step,613,25,64.26,605,4.75,2.4
725,20200101,P011,cell,social,lay,547,37,4.03,548,2.34,39.0
726,20201126,P001,ready,may,hand,351,4,81.54,215,14.34,301.9
727,20240820,P003,chance,individual,dark,988,30,5.87,518,2.91,334.8
728,20220205,P003,address,listen,hit,493,1,96.82,124,13.19,171.9
729,20200107,P002,head,particularly,raise,555,15,21.96,886,10.13,185.8
730,20210508,P010,yet,word,true,255,43,95.42,717,13.21,415.2
731,20201214,P009,later,without,concern,237,27,86.8,677,15.81,427.0
732,20230403,P019,later,performance,discussion,622,4,90.0,936,18.79,244.2
733,20220417,P005,suggest,field,necessary,201,8,49.18,832,8.23,93.9
734,20220218,P015,sometimes,do,effort,834,29,24.01,714,10.46,452.7
735,20201212,P013,however,painting,color,815,0,74.4,825,10.56,228.8
736,20231010,P002,discuss,anyone,star,822,46,75.48,142,8.0,407.2
737,20231227,P018,enjoy,become,audience,546,44,34.58,528,3.96,499.9
738,20211118,P014,course,scientist,pattern,556,44,75.31,597,17.12,377.1
739,20220323,P002,group,she,amount,933,43,39.38,108,4.4,395.9
740,20210412,P001,Democrat,Republican,subject,741,33,62.88,493,7.07,101.5
741,20221129,P018,near,south,these,556,39,35.14,230,6.87,179.1
742,20231020,P007,effort,difference,effort,370,7,63.74,604,11.88,285.1
743,20221102,P016,cultural,big,attack,733,17,38.77,239,19.68,148.8
744,20210707,P017,Congress,cold,great,509,6,36.11,658,14.78,475.6
745,20220820,P009,well,might,field,443,41,52.7,367,8.85,143.6
746,20201116,P012,remember,new,through,939,46,75.49,778,12.31,430.6
747,20240125,P001,in,financial,nation,389,15,77.9,592,16.45,137.9
748,20240430,P016,star,heart,hope,620,18,11.49,712,5.98,277.8
749,20230523,P003,picture,current,management,637,23,59.7,313,5.12,248.7
750,20210619,P014,foreign,major,as,461,12,45.05,316,8.42,171.0
751,20220603,P014,green,fill,age,537,37,60.56,388,16.33,434.0
752,20221029,P018,despite,peace,imagine,414,15,40.6,361,20.65,393.1
753,20230825,P001,expert,focus,visit,965,41,4.41,612,7.25,321.4
754,20230622,P009,Republican,property,realize,806,5,57.33,686,6.39,338.6
755,20230830,P018,whether,become,practice,58,37,47.02,985,19.83,481.4
756,20241009,P009,education,end,us,647,19,82.6,982,1.3,322.8
757,20221227,P015,today,western,big,221,46,67.3,487,14.21,147.8
758,20230813,P015,old,standard,nature,619,37,32.85,258,8.25,71.7
759,20220219,P013,like,apply,reach,926,7,47.15,836,14.95,153.0
760,20210704,P002,conference,present,his,286,44,65.34,279,9.35,364.5
761,20240731,P012,growth,act,past,712,20,87.97,738,4.9,497.9
762,20211221,P019,would,job,soon,522,21,90.6,369,1.75,147.9
763,20200315,P016,miss,region,such,672,13,72.46,871,18.2,69.8
764,20200401,P018,star,kind,stay,883,48,18.45,270,23.46,124.7
765,20200427,P014,history,and,friend,579,33,65.51,952,21.46,330.9
766,20210821,P010,hour,property,fall,987,29,76.1,752,13.97,100.4
767,20210515,P017,style,peace,idea,325,29,22.78,588,9.0,175.6
768,20240824,P002,financial,owner,community,259,47,95.35,535,13.57,344.6
769,20200617,P013,job,include,according,684,10,22.03,144,10.66,73.6
770,20200811,P007,like,others,why,588,0,61.18,334,7.23,498.4
771,20230813,P008,large,career,want,529,6,24.39,438,9.0,487.7
772,20210917,P014,value,machine,whose,979,21,75.06,430,19.44,369.1
773,20241229,P013,year,show,happy,720,13,5.91,252,8.67,240.5
774,20230221,P019,near,mouth,total,395,20,5.53,943,21.1,109.3
775,20240127,P016,land,work,seem,526,38,21.56,185,20.5,333.7
776,20240916,P006,a,whose,series,190,2,73.89,239,16.88,90.1
777,20210403,P012,rich,old,week,76,6,2.56,124,11.8,237.4
778,20231205,P010,down,gun,air,433,19,11.01,928,23.31,32.0
779,20241203,P013,shake,present,these,856,36,36.08,454,15.28,416.2
780,20210827,P013,explain,media,back,966,5,24.98,674,12.44,169.6
781,20221126,P004,product,public,political,765,10,91.68,270,7.4,18.6
782,20210516,P007,go,experience,property,546,9,41.54,110,17.32,60.3
783,20240714,P018,record,information,media,52,24,14.55,955,20.42,193.4
784,20240621,P006,follow,manage,some,402,45,29.95,799,9.2,223.1
785,20220501,P014,nearly,down,some,347,37,58.63,453,1.33,155.9
786,20211024,P019,west,sea,she,846,27,80.6,176,3.89,279.0
787,20220428,P010,five,college,risk,566,47,22.97,540,8.93,222.7
788,20230821,P009,all,than,hot,985,4,45.43,910,22.61,477.7
789,20230717,P014,wide,by,last,778,7,7.63,879,7.15,427.9
790,20211129,P007,center,create,ahead,869,19,49.37,873,11.89,366.7
791,20241118,P017,court,western,edge,551,9,53.02,460,11.05,484.9
792,20220417,P009,town,born,house,210,20,61.36,637,9.02,421.3
793,20210922,P013,here,close,anything,113,28,57.84,822,16.08,494.2
794,20231005,P004,attention,major,least,381,24,22.01,613,18.52,247.1
