Record_ID,Timestamp,Machine_ID,Product_ID,Maintenance_Type,Maintenance_Date,Maintenance_Costs,Operation_Hours,Failure_Flag,Sensor_Temperature,Sensor_Vibration,Sensor_Pressure,Time_Since_Last_Maintenance
307,20210503,M07,P012,minute,hope,1699.4,2492.5,1,66.9,8.43,1.5,545.9
308,20221126,M05,P005,plant,service,1365.3,1933.1,1,16.9,4.29,59.0,527.8
309,20210521,M08,P011,dog,identify,2288.4,1671.1,0,147.9,2.0,262.3,391.5
310,20220201,M09,P017,two,recognize,7379.8,1773.5,1,64.0,13.01,385.5,710.0
311,20241114,M01,P002,police,challenge,3151.2,1500.2,1,91.1,15.1,487.8,493.1
312,20210822,M07,P009,friend,write,2030.4,1259.7,0,124.0,7.45,300.3,113.8
313,20221120,M07,P016,single,miss,9160.3,1683.2,1,47.7,14.74,435.9,729.9
314,20221024,M03,P018,he,right,560.3,738.5,1,98.2,2.68,451.0,396.9
315,20240824,M07,P016,ten,offer,4892.9,1319.0,1,19.5,9.21,66.9,737.2
316,20210116,M01,P003,everyone,article,4380.0,261.9,1,29.5,14.95,458.8,180.4
317,20210610,M07,P016,early,billion,2804.2,2851.5,0,130.7,10.88,128.0,965.0
318,20200917,M06,P006,place,husband,1756.7,741.6,0,63.7,7.6,147.2,843.8
319,20200605,M06,P019,describe,parent,1352.9,2498.0,0,23.7,7.45,142.3,28.0
320,20200308,M08,P019,know,interesting,4226.2,419.6,0,146.2,12.54,303.5,470.4
321,20231122,M06,P018,cover,whatever,6589.5,2994.9,0,146.3,8.91,416.8,519.4
322,20230906,M02,P002,despite,allow,7545.3,2075.2,0,148.2,3.58,234.0,867.4
323,20220708,M07,P011,she,language,1775.0,2199.6,0,18.8,9.09,491.9,470.2
324,20210416,M06,P019,study,third,3382.7,1630.8,1,113.6,9.37,352.7,422.0
325,20200516,M05,P017,beautiful,there,9404.4,1916.0,1,47.1,8.43,130.9,783.1
326,20200921,M06,P003,quality,himself,1595.6,1236.6,0,58.4,18.95,224.5,892.3
327,20241029,M04,P018,base,yeah,3512.7,738.3,0,61.2,13.98,332.7,905.1
328,20221001,M04,P005,again,gas,8261.7,220.5,1,33.3,0.59,448.7,498.1
329,20240611,M06,P018,building,capital,9894.9,2222.5,1,18.3,1.79,466.6,440.9
330,20221228,M07,P003,practice,young,7505.8,1678.5,1,14.1,15.9,175.3,652.4
331,20200714,M04,P011,sound,air,6506.1,2650.6,0,130.8,18.69,225.6,593.0
332,20231121,M07,P015,evening,art,1066.0,870.0,1,100.6,4.56,288.0,655.1
333,20220512,M09,P016,rest,ok,2420.0,228.0,1,118.9,3.14,463.2,741.5
334,20240725,M03,P019,set,house,5524.3,1829.3,0,100.8,2.38,304.5,311.4
335,20230424,M06,P018,big,well,3904.0,156.2,1,3.4,10.54,7.9,730.6
336,20221015,M01,P011,financial,throw,9464.2,2682.4,1,25.5,9.14,10.3,353.7
337,20230804,M05,P018,country,citizen,2563.7,400.0,0,76.8,11.82,424.3,589.0
338,20210913,M05,P012,here,room,8869.1,2976.1,0,20.6,9.72,404.2,31.1
339,20240627,M04,P003,simply,yeah,3211.3,1513.0,1,47.2,4.47,125.6,21.2
340,20200323,M07,P018,story,rule,4955.9,507.7,1,127.0,10.68,281.1,739.8
341,20241101,M06,P018,reality,instead,1887.0,2414.8,0,43.8,13.08,302.0,252.6
342,20240114,M02,P016,study,local,2118.2,1812.7,0,68.9,0.27,359.8,735.1
343,20211224,M04,P018,likely,prevent,555.2,1868.4,0,75.8,11.09,246.7,631.5
344,20220405,M04,P005,quality,situation,8000.8,838.9,0,137.3,7.79,74.2,879.7
345,20220923,M07,P005,very,population,9396.7,770.5,0,114.2,7.67,344.1,278.3
346,20210127,M03,P006,just,for,1580.6,2794.9,1,105.0,10.92,418.6,629.1
347,20220326,M08,P017,including,positive,2241.2,1389.5,0,139.0,11.38,458.9,209.3
348,20220807,M02,P012,part,always,6492.0,1770.3,0,64.7,9.76,371.5,614.6
349,20201124,M07,P004,whom,recognize,741.1,686.4,0,29.3,14.14,426.3,736.6
350,20201206,M03,P006,military,person,1367.7,1482.7,1,104.7,9.47,214.5,902.1
351,20230625,M06,P009,according,can,1558.2,190.7,0,114.2,11.6,226.7,291.8
352,20220104,M06,P003,person,see,2052.1,624.1,0,41.0,4.26,357.1,544.8
353,20230207,M07,P011,back,decision,1145.8,1799.4,0,80.3,15.72,354.6,812.6
354,20240810,M01,P016,security,official,1279.7,2524.6,0,91.8,15.08,130.5,931.8
355,20210807,M02,P010,sport,produce,8340.7,2940.5,1,92.9,5.24,307.3,245.5
356,20240127,M08,P016,offer,onto,811.2,2337.6,0,115.2,18.53,367.0,140.5
357,20240829,M04,P017,money,church,8012.0,1517.2,1,124.2,14.62,390.5,499.1
358,20211130,M09,P012,floor,ready,104.1,169.4,1,22.1,18.52,236.1,581.7
359,20210601,M01,P012,yeah,many,5747.4,511.1,1,84.4,0.9,73.6,710.1
360,20241125,M01,P004,face,exactly,3572.2,1557.7,1,3.2,6.25,52.2,361.5
361,20231129,M02,P019,important,safe,3841.1,2862.2,0,5.8,1.24,460.1,536.8
362,20220318,M02,P009,human,before,8035.0,1135.5,1,120.0,0.41,424.7,495.5
363,20230119,M09,P013,some,hit,5041.0,454.0,0,36.2,19.13,7.4,938.7
364,20231221,M07,P017,center,buy,2606.7,1374.4,0,92.8,15.65,336.5,869.8
365,20240425,M02,P003,yourself,read,4399.3,1685.1,1,126.8,1.71,69.7,753.5
366,20240531,M09,P019,young,skin,8131.4,538.4,1,128.1,13.65,373.5,358.8
367,20230708,M06,P008,father,charge,4987.0,1808.9,0,135.2,12.63,314.4,569.4
368,20230508,M09,P007,off,call,6379.4,18.2,0,128.4,0.72,118.2,176.8
369,20211006,M02,P002,evidence,base,7444.5,1545.9,1,93.0,11.52,388.7,409.7
370,20201010,M05,P016,she,name,9302.6,2920.6,0,51.9,10.24,69.7,807.8
371,20230906,M05,P016,laugh,imagine,6884.1,662.5,0,25.1,16.52,4.5,794.5
372,20220502,M08,P001,black,practice,2253.5,2204.9,1,110.5,4.79,313.7,495.8
373,20200212,M03,P003,dog,sometimes,9501.1,18.6,0,123.7,17.45,280.7,768.0
374,20220910,M09,P006,dream,assume,2544.8,483.8,0,33.7,3.69,204.0,194.5
375,20220309,M01,P019,kid,visit,8850.5,2054.1,0,60.5,6.8,405.9,394.7
376,20200312,M02,P003,note,despite,2550.9,2140.8,1,35.8,15.93,482.5,243.4
377,20210527,M09,P018,job,involve,7182.3,194.0,1,38.7,18.79,256.7,327.9
378,20220926,M04,P009,million,participant,3583.5,329.7,0,10.0,4.74,445.7,414.5
379,20220603,M03,P018,now,share,4531.6,1193.5,0,144.0,0.54,206.7,362.8
380,20240118,M08,P003,determine,join,6071.3,1212.0,1,34.7,5.59,197.2,473.9
381,20210627,M03,P017,red,manage,7668.1,1798.0,1,128.5,19.58,269.1,224.0
382,20200215,M01,P002,response,under,2226.3,1469.9,1,120.8,3.03,18.8,657.8
383,20231223,M09,P005,book,eight,8846.8,2299.1,1,46.2,14.91,415.7,693.5
384,20210306,M03,P019,ago,management,6790.2,386.2,1,61.6,12.33,74.7,310.8
385,20221003,M09,P011,recently,never,2151.8,2061.8,1,69.2,8.74,295.8,226.1
386,20240507,M09,P011,face,civil,6270.0,467.2,0,7.3,17.69,81.7,831.3
387,20220327,M06,P010,part,black,4456.6,1484.8,0,108.1,1.15,234.4,841.8
388,20200512,M02,P018,its,several,6087.4,525.6,1,139.3,10.31,69.0,424.5
389,20200710,M06,P005,onto,nor,5128.7,2849.2,0,50.8,0.09,299.6,867.4
390,20211123,M09,P009,per,police,9849.0,2147.6,1,99.8,8.35,452.5,729.3
391,20220222,M04,P004,eat,every,916.5,1797.6,0,55.0,14.33,336.0,851.1
392,20200720,M05,P019,according,detail,6219.2,1438.9,0,98.8,11.28,82.3,103.6
393,20240302,M06,P012,window,generation,8965.7,1113.3,1,121.7,4.95,180.2,86.8
394,20210826,M02,P010,even,next,1104.6,250.4,1,61.5,1.12,449.7,594.3
395,20220208,M03,P008,yes,section,6653.4,443.5,0,108.2,0.35,186.5,586.3
396,20220714,M08,P003,behavior,including,7757.1,1232.6,0,80.6,10.76,54.6,222.6
397,20221014,M07,P015,project,project,8950.4,2403.5,1,15.1,12.54,291.4,32.3
398,20220313,M01,P017,trial,score,7236.4,2277.2,1,14.4,1.2,445.9,846.2
399,20210218,M07,P019,cold,community,5720.3,1352.7,1,36.2,5.77,271.5,960.5
400,20200719,M09,P019,official,part,4517.0,754.4,0,133.6,19.88,180.2,119.1
401,20240129,M03,P013,free,drive,3964.0,2457.2,1,50.4,17.51,268.9,242.5
402,20211016,M05,P003,own,let,8620.8,546.7,1,127.6,5.86,170.5,375.0
403,20221204,M03,P012,sense,choose,5474.1,306.6,0,88.8,18.06,16.6,157.2
404,20230731,M01,P012,effect,season,5979.8,263.8,0,2.4,9.8,49.1,802.4
405,20230602,M04,P019,third,administration,9306.5,1045.2,0,122.3,2.18,217.8,422.8
406,20231031,M07,P016,pressure,drop,1253.7,1434.0,0,54.5,6.76,277.7,965.5
407,20220307,M02,P005,hear,whom,5664.8,226.2,1,116.4,3.64,153.0,109.4
408,20221010,M09,P014,again,lawyer,2938.0,1036.3,1,99.9,14.4,76.6,54.2
409,20211004,M01,P010,ready,minute,8592.4,2184.7,0,14.9,2.26,418.0,541.9
410,20220324,M03,P005,role,central,4713.2,1924.1,0,75.1,12.46,283.0,110.2
411,20240525,M04,P004,season,anything,7370.1,2865.5,1,141.1,17.17,100.5,413.7
412,20230904,M05,P005,feeling,bit,432.2,2095.1,0,119.0,8.04,419.6,10.4
413,20240129,M08,P009,anything,actually,2204.6,1066.3,1,38.3,19.2,346.6,783.8
414,20231130,M03,P017,speech,story,6659.7,1195.1,1,129.7,4.32,372.8,779.2
415,20221112,M08,P013,court,tax,2575.4,1451.1,1,103.0,0.53,288.4,798.4
416,20200928,M04,P018,two,red,2873.7,762.8,1,106.0,17.32,429.0,738.0
417,20240219,M01,P018,store,today,2206.9,2457.2,0,38.4,4.35,231.6,175.3
418,20211102,M01,P018,story,even,8718.6,1482.3,1,91.5,7.89,341.0,401.9
419,20200501,M04,P003,music,relate,3121.0,2765.3,0,147.9,9.28,400.9,912.2
420,20240915,M04,P003,agree,economic,4462.9,234.8,0,68.5,3.69,450.2,874.1
421,20221103,M03,P001,agency,wide,9057.8,2313.6,0,41.6,5.75,416.4,328.6
422,20220820,M01,P011,Democrat,carry,2736.1,2936.6,0,27.6,19.23,175.8,100.0
423,20210908,M05,P004,just,agreement,7707.3,2472.3,1,11.6,3.17,258.9,892.1
424,20200824,M06,P016,kitchen,structure,2281.7,1704.9,1,18.0,4.38,444.1,579.0
425,20201218,M08,P018,task,human,5104.8,1817.8,0,3.2,9.31,90.0,332.8
426,20201216,M09,P001,follow,television,2606.0,2799.5,0,84.1,9.91,221.2,684.6
427,20230111,M04,P019,easy,low,4897.4,2698.5,0,103.2,11.46,271.1,145.4
428,20240527,M09,P012,production,finish,1715.7,1119.6,0,147.1,15.7,100.7,685.5
429,20210929,M08,P018,day,those,5270.1,988.8,0,101.5,11.21,461.5,898.2
430,20200607,M08,P017,his,itself,8468.3,276.4,0,52.9,17.99,237.3,925.5
431,20240210,M05,P013,whom,knowledge,8249.4,2977.0,0,99.0,15.88,226.4,782.2
432,20220109,M06,P003,however,unit,6582.7,1598.2,1,36.7,9.69,334.7,462.2
433,20241217,M08,P011,politics,TV,1717.1,1078.5,1,8.9,3.89,64.5,645.6
434,20220511,M02,P005,according,state,9823.2,1130.3,0,45.6,10.94,40.4,443.3
435,20210115,M03,P019,politics,around,5524.1,1735.7,1,58.5,16.78,110.5,696.1
436,20241029,M01,P002,sometimes,from,1152.0,1837.2,1,59.5,3.9,446.5,991.0
437,20211005,M07,P005,everyone,others,9365.8,1972.1,0,130.7,17.39,375.2,740.0
438,20240417,M08,P018,decade,some,4566.2,2042.9,0,45.4,16.66,250.6,359.9
439,20230726,M07,P015,own,special,7754.4,2735.2,0,75.0,9.78,399.9,178.7
440,20220808,M07,P004,miss,employee,1842.9,2310.9,1,32.9,6.93,11.5,203.8
441,20230412,M05,P004,account,far,9877.3,909.2,1,8.9,14.72,125.9,394.1
442,20200405,M03,P010,town,success,5178.1,1447.4,0,78.4,14.36,312.9,687.7
443,20210410,M06,P011,Republican,dog,6754.4,521.9,1,97.3,6.24,185.5,482.9
444,20230104,M05,P005,audience,sit,8798.9,596.7,0,24.7,0.98,132.1,806.5
445,20221130,M04,P007,keep,toward,3047.8,2581.2,0,101.9,3.3,247.9,361.1
446,20230719,M05,P005,program,before,1470.3,1802.2,0,89.7,12.4,352.3,741.1
447,20221114,M05,P014,out,claim,1632.0,181.0,0,116.1,4.98,381.8,372.3
448,20200918,M05,P011,the,movement,7697.0,1124.8,1,122.9,18.6,418.1,210.4
449,20240123,M09,P017,team,model,350.4,2933.5,0,27.5,18.13,362.9,768.3
450,20231113,M09,P016,go,design,1667.8,1271.2,1,139.4,16.73,55.4,932.1
451,20231008,M03,P008,phone,image,4048.0,2485.7,1,26.5,1.11,484.1,7.9
452,20231012,M07,P017,business,serious,4745.2,2314.5,0,111.8,13.21,35.7,824.7
453,20220413,M01,P002,white,too,8825.9,639.6,1,15.1,6.2,393.3,836.0
454,20211006,M03,P014,you,year,430.1,1948.6,0,38.5,11.97,374.1,436.4
455,20210423,M06,P001,get,risk,2669.8,2804.7,0,132.3,12.09,177.2,594.1
456,20220220,M03,P003,begin,image,3588.7,1664.2,0,67.5,16.79,452.2,775.7
457,20220408,M09,P003,start,east,6102.6,2843.2,1,33.6,5.08,385.7,784.5
458,20231109,M07,P008,food,owner,7396.0,87.7,1,22.9,11.6,31.6,852.5
459,20200329,M08,P002,difficult,foot,7746.6,344.1,1,123.9,14.79,441.3,589.0
460,20221014,M08,P005,week,nothing,9649.7,89.5,0,19.7,8.99,65.8,861.8
461,20230921,M09,P004,under,usually,1238.7,2524.3,1,122.0,16.79,426.8,924.5
462,20220302,M08,P007,I,tough,4249.7,1535.4,0,42.0,2.19,70.6,850.1
463,20200505,M09,P007,area,career,3435.8,1421.0,0,84.8,11.55,0.6,616.6
464,20210923,M01,P009,left,deal,8980.7,2152.8,0,76.3,10.96,477.3,664.3
465,20240724,M05,P007,expert,safe,2970.6,917.4,1,101.2,13.46,78.0,196.0
466,20201025,M07,P001,decision,less,8336.7,2484.4,0,128.9,16.07,19.5,803.0
467,20231116,M03,P002,spring,argue,5078.5,4.0,0,131.1,18.75,222.2,271.8
468,20210112,M02,P005,of,hour,582.8,315.4,1,131.8,14.96,219.8,450.0
469,20240131,M09,P009,consumer,thousand,335.7,757.7,1,119.9,12.93,54.6,322.3
470,20240117,M07,P017,candidate,wait,4727.3,439.1,1,115.7,7.18,314.3,196.4
471,20201226,M08,P004,actually,friend,3203.3,779.6,0,99.7,5.62,394.4,549.5
472,20230422,M03,P001,drive,thing,5838.9,2103.6,0,131.7,11.97,370.1,332.7
473,20200325,M05,P006,fine,nice,5191.3,559.6,0,16.3,0.21,207.3,663.8
474,20230418,M02,P010,school,lawyer,5061.6,2198.9,0,135.2,10.35,368.8,417.4
475,20210216,M02,P018,team,born,6300.9,685.3,1,88.3,3.05,214.8,492.4
476,20240710,M05,P019,defense,mind,1975.0,1012.6,0,72.9,11.87,274.3,787.0
477,20230606,M05,P002,player,would,4914.4,333.4,1,139.3,5.61,72.7,651.8
478,20200604,M04,P006,trial,though,3010.8,2983.7,0,97.5,3.6,180.8,231.1
479,20240823,M06,P004,compare,response,1944.9,1023.0,0,149.5,19.75,100.4,405.0
480,20230513,M03,P003,mind,Mrs,3764.9,2400.6,1,24.5,2.08,224.6,915.8
481,20240502,M05,P014,value,kid,8010.5,1096.8,1,56.7,12.08,152.7,420.5
482,20201010,M07,P003,remain,commercial,4493.6,2618.3,0,85.3,9.57,29.3,368.4
483,20220918,M04,P018,top,level,4124.6,2688.2,1,66.5,2.68,25.7,992.5
484,20220305,M07,P015,something,major,250.4,1392.8,1,95.3,3.4,146.2,861.3
485,20221114,M09,P005,similar,pull,5303.7,538.5,1,123.9,13.08,156.4,186.8
486,20210128,M04,P005,involve,concern,8728.7,51.8,1,130.5,4.08,82.6,920.9
487,20230907,M03,P016,experience,lead,1655.1,238.8,1,4.2,16.56,345.7,536.5
488,20220923,M03,P012,study,feel,5970.5,315.7,0,56.8,5.61,127.4,62.8
489,20220306,M09,P013,consumer,involve,712.7,656.1,0,113.8,19.48,19.8,258.6
490,20241028,M02,P006,there,collection,6916.3,2782.2,0,34.3,19.0,284.9,940.6
491,20240514,M01,P017,play,far,7998.5,2166.5,1,58.3,8.96,362.6,772.0
492,20230327,M02,P002,leave,run,6484.0,2410.2,0,58.5,18.18,257.8,264.5
493,20230808,M07,P001,piece,key,153.1,172.9,1,69.0,19.19,48.5,324.4
494,20230328,M05,P017,decision,trouble,775.2,1098.8,1,148.2,2.22,170.2,652.4
495,20240722,M08,P015,civil,good,7239.1,837.5,0,55.4,0.76,108.9,283.2
496,20241031,M09,P008,senior,tonight,2250.4,1428.0,1,126.9,12.75,366.5,247.1
497,20200322,M09,P001,between,show,8429.0,2887.4,0,49.2,6.83,303.2,416.4
498,20240721,M05,P017,pull,never,7463.6,1922.1,1,6.3,8.69,301.8,97.4
499,20240503,M07,P016,prevent,doctor,668.0,1845.7,1,65.7,15.68,45.0,463.0
500,20220428,M09,P012,nearly,base,7724.4,2067.0,1,49.3,5.62,76.0,274.8
501,20200808,M02,P010,fly,writer,8762.3,872.1,0,140.6,18.65,375.3,99.5
502,20230602,M04,P013,exist,growth,2090.1,381.5,0,26.2,18.11,62.9,362.6
503,20230710,M02,P009,organization,without,4598.6,348.9,0,45.0,4.35,198.9,428.9
504,20201224,M02,P010,task,she,9047.8,364.2,0,58.5,16.81,450.9,137.3
505,20200412,M03,P010,church,add,3227.5,156.0,1,27.4,11.74,133.0,885.9
506,20230918,M04,P015,provide,investment,1985.3,1599.0,1,56.1,9.48,388.7,803.2
507,20241112,M01,P005,author,management,9177.9,717.1,1,50.0,3.72,382.2,700.8
508,20200119,M06,P006,those,pull,7837.0,1405.0,0,33.0,0.23,392.3,510.6
509,20240722,M04,P008,agree,clearly,3847.3,801.5,1,13.6,9.12,251.6,241.0
510,20210902,M04,P009,focus,billion,5451.7,2352.3,1,77.8,16.73,88.1,51.2
511,20240602,M01,P009,would,song,5204.2,334.6,1,5.3,1.34,185.9,129.4
512,20200820,M09,P009,factor,pressure,9704.8,2877.3,0,39.5,2.86,413.6,481.0
513,20230501,M07,P007,never,nothing,2199.9,1631.1,0,150.0,4.19,200.4,88.1
514,20230224,M06,P012,hundred,help,5393.7,2006.0,1,130.7,7.16,342.8,742.9
515,20210913,M09,P017,after,mean,5077.0,2313.0,0,94.2,3.71,58.5,235.2
516,20240916,M02,P005,floor,staff,8534.7,1040.3,0,97.2,11.74,187.3,981.6
517,20200303,M01,P014,page,five,4984.9,1183.3,1,103.4,15.3,355.8,286.7
518,20240915,M05,P010,part,win,3732.5,2585.0,1,96.0,17.33,1.1,626.4
519,20200326,M03,P001,on,four,5464.9,831.6,0,9.3,7.26,179.3,906.0
520,20200406,M03,P009,line,certainly,5650.9,140.1,1,49.4,11.6,333.4,938.4
521,20200731,M04,P001,ever,sure,571.1,2072.8,0,110.3,12.12,331.9,726.7
522,20230504,M01,P017,term,example,6865.3,147.1,1,134.2,1.93,222.4,422.0
523,20220315,M04,P002,us,perform,9269.7,1298.4,1,44.0,9.84,211.8,671.8
524,20220904,M04,P003,hold,affect,1709.7,2863.9,1,126.6,5.41,87.0,302.2
525,20231220,M03,P010,look,blue,1982.7,2628.5,0,1.0,14.71,436.2,555.7
526,20211005,M01,P017,month,paper,4601.1,845.1,1,106.6,18.96,385.3,404.3
527,20201024,M09,P003,relationship,central,3526.1,1571.2,1,26.2,19.04,497.3,72.1
528,20211221,M04,P012,prove,travel,9472.4,2457.7,0,39.8,1.05,431.2,27.1
529,20231126,M06,P009,green,window,2359.1,2181.7,1,147.8,16.95,182.0,240.5
530,20211112,M04,P010,address,tax,2921.4,765.9,1,47.1,8.37,327.9,366.4
531,20230601,M03,P006,treatment,difference,3671.5,499.7,0,85.1,1.77,390.1,659.4
532,20230520,M06,P007,create,anything,1602.6,1104.8,0,148.0,18.31,361.0,429.7
533,20200823,M07,P012,course,east,1460.8,2675.7,1,110.5,18.99,293.8,83.8
534,20210810,M06,P017,sign,catch,8975.6,807.8,1,140.0,2.08,235.3,330.4
535,20201016,M04,P010,door,according,2277.4,400.0,1,121.2,10.55,275.5,240.4
536,20241124,M02,P018,model,understand,458.8,876.5,0,2.9,13.02,484.3,878.7
537,20231027,M05,P012,finish,skin,5749.7,2973.6,0,82.5,16.88,416.7,925.1
538,20240627,M03,P014,senior,so,5479.1,486.2,0,22.8,6.84,239.7,735.6
539,20230304,M08,P001,close,thank,1980.9,368.0,0,105.1,16.74,232.9,791.2
540,20211026,M06,P013,traditional,example,9077.4,2033.2,1,41.5,2.12,143.3,737.9
541,20200430,M07,P008,fly,who,7226.4,2756.6,0,95.7,12.76,291.6,201.6
542,20230930,M06,P014,consumer,data,7999.8,1507.0,1,148.3,2.95,207.6,472.0
543,20240122,M04,P011,world,decision,9112.3,1321.1,1,108.8,1.73,95.1,16.8
544,20230226,M07,P018,reveal,against,2942.9,2886.9,1,64.3,16.46,242.7,194.9
545,20210125,M08,P017,institution,concern,825.9,1546.7,0,64.6,0.63,316.4,980.7
546,20210701,M08,P018,new,think,5968.7,458.5,1,77.4,6.82,81.6,5.2
547,20210410,M01,P016,work,language,9675.2,1953.3,0,94.4,11.06,203.1,554.9
548,20220302,M05,P019,fear,very,3759.2,2736.4,1,26.4,9.64,290.9,314.0
549,20201121,M03,P010,control,easy,9391.4,672.6,0,141.6,16.09,391.7,195.8
550,20220228,M07,P005,be,bank,2679.3,1796.6,1,121.2,18.94,156.0,145.5
551,20231113,M03,P017,offer,citizen,8831.2,451.8,0,19.4,12.71,483.1,191.7
552,20240705,M07,P006,several,film,1736.8,2651.0,1,132.9,19.77,99.6,386.4
553,20240909,M04,P004,us,remember,5617.8,1706.8,1,83.1,1.22,225.9,643.9
554,20200522,M07,P009,class,return,9464.5,1561.1,0,49.0,19.4,8.5,378.9
555,20230306,M03,P003,social,those,424.4,2815.8,1,78.2,7.68,328.9,361.8
556,20201021,M05,P005,Mrs,course,5991.2,1738.1,0,51.4,6.25,257.4,60.3
557,20230407,M04,P019,decide,house,1294.1,2055.5,0,38.3,10.27,217.7,35.4
558,20240730,M08,P011,show,when,5232.2,1618.9,1,92.1,11.52,144.7,801.6
559,20220820,M06,P010,return,cup,3446.2,2250.8,1,46.4,1.6,355.4,229.8
560,20231012,M07,P016,analysis,pick,3999.6,721.7,1,28.3,18.72,462.2,419.4
561,20200402,M08,P008,they,light,9520.5,463.3,0,46.0,18.42,375.2,518.2
562,20240105,M06,P016,cost,wonder,574.5,2917.5,0,147.0,15.32,406.6,410.0
563,20210917,M09,P015,than,home,9234.4,1355.6,1,99.2,0.77,403.3,707.7
564,20200420,M08,P018,teach,approach,1534.5,2915.5,1,3.2,12.11,397.0,948.2
565,20220211,M08,P011,huge,budget,4203.1,2082.4,1,16.6,1.25,354.9,522.4
566,20210615,M06,P004,over,knowledge,9246.6,579.2,1,58.0,4.11,104.2,557.3
567,20200523,M05,P003,either,amount,9821.6,397.6,1,58.6,15.77,163.1,358.1
568,20240510,M02,P005,front,early,8168.6,2373.2,0,100.7,17.58,470.3,27.3
569,20220116,M07,P014,explain,how,5953.6,2681.0,0,101.4,16.62,310.1,995.8
570,20200123,M02,P019,different,bit,8738.3,357.9,1,66.7,13.02,404.7,780.6
571,20230426,M02,P016,subject,ahead,1697.7,2137.9,1,71.0,19.05,384.7,943.7
572,20241118,M02,P012,community,professor,6087.9,799.0,0,134.6,8.83,316.9,572.4
573,20231129,M01,P018,option,information,727.1,2697.3,1,118.6,10.0,403.1,827.4
574,20230330,M07,P010,business,difference,121.2,2208.3,1,92.9,14.04,160.8,216.2
575,20240114,M01,P013,measure,we,607.4,1576.6,1,27.5,10.52,374.6,824.2
576,20211019,M09,P016,amount,cause,4836.5,378.0,0,111.0,1.47,62.2,366.3
577,20220125,M04,P016,court,special,2444.4,2788.3,0,2.8,16.74,392.0,805.8
578,20210813,M09,P011,represent,later,8838.4,2517.5,1,127.2,5.3,310.3,609.6
579,20230214,M09,P006,live,space,4788.1,1261.1,0,53.9,5.67,342.3,821.0
580,20211009,M01,P006,white,reveal,9831.2,1666.1,1,133.5,4.25,47.2,962.2
581,20210713,M05,P005,still,realize,6760.2,1964.2,0,33.7,2.62,5.5,660.2
582,20200326,M09,P002,north,development,2920.7,2311.1,1,11.8,19.15,284.6,195.1
583,20210512,M05,P010,enter,entire,5308.1,547.4,1,1.5,7.15,36.6,822.0
584,20230302,M05,P002,will,subject,8645.6,1890.6,0,86.9,19.39,138.4,740.0
585,20210604,M08,P019,skill,national,9868.5,1622.8,1,124.4,16.28,456.4,735.9
586,20220510,M01,P002,lead,already,8356.6,2485.4,1,95.7,15.53,375.6,663.2
587,20240217,M05,P014,rich,value,4954.1,2162.1,1,137.2,13.44,471.3,21.8
588,20240723,M03,P017,style,put,1588.2,1956.5,1,128.2,16.7,455.4,44.2
589,20230808,M05,P013,close,question,6603.7,1786.5,1,59.8,15.79,119.3,214.3
590,20201006,M08,P004,night,say,3622.8,1699.7,0,128.9,5.05,74.7,144.7
591,20211118,M08,P009,never,conference,3871.2,1750.4,0,125.6,0.82,22.6,477.1
592,20221111,M08,P012,computer,staff,1288.4,1842.8,0,21.4,9.25,257.9,659.1
593,20230904,M09,P014,firm,know,8394.1,847.5,1,149.1,17.36,360.7,178.2
594,20200227,M07,P002,city,size,5579.9,852.2,1,44.4,11.06,417.5,225.8
595,20240125,M02,P014,your,across,4256.7,340.0,0,95.3,12.96,369.0,750.0
596,20230705,M07,P003,establish,marriage,1542.2,2595.7,0,108.0,6.69,64.8,431.2
597,20220222,M03,P017,true,organization,2621.8,1405.9,0,64.9,5.69,9.9,926.8
598,20231207,M07,P011,concern,impact,7724.2,2502.2,1,15.9,14.94,198.1,913.9
599,20200403,M07,P002,but,us,2813.1,737.8,0,105.5,18.73,394.7,395.3
600,20231226,M03,P016,scene,by,6196.3,293.1,1,41.7,11.63,155.4,980.2
601,20241209,M02,P015,movement,few,4461.6,1026.4,1,97.9,1.22,369.3,357.9
602,20220802,M04,P016,five,learn,3117.8,2700.5,1,117.7,2.88,66.7,22.6
603,20240424,M08,P002,film,without,7902.3,2294.1,1,107.5,4.41,165.8,391.8
604,20210905,M09,P003,here,peace,4421.5,59.4,0,137.1,13.8,334.5,684.1
605,20231110,M03,P013,know,always,753.0,2394.8,0,100.5,18.89,192.5,870.1
606,20200522,M05,P013,see,tonight,3371.7,1521.3,1,83.8,12.38,471.9,541.8
607,20201208,M06,P001,effect,compare,7044.6,1020.3,1,118.3,11.73,45.0,821.4
608,20201001,M02,P015,themselves,dark,7713.3,1586.6,1,61.9,1.43,428.1,864.1
609,20241206,M01,P006,drug,accept,1751.7,2249.6,0,114.2,19.77,192.9,479.0
610,20230211,M02,P008,keep,trial,5182.0,2167.3,1,51.1,11.1,205.6,296.5
611,20240605,M08,P014,late,figure,4446.6,1307.0,1,135.5,3.68,301.8,275.6
612,20200120,M05,P015,avoid,third,7274.8,705.1,1,125.1,6.38,177.3,416.9
613,20220103,M01,P015,fish,including,9758.2,2284.0,1,19.0,6.52,327.1,632.1
614,20221125,M08,P018,cold,true,9307.7,424.4,0,11.6,3.78,482.7,282.0
615,20210327,M01,P001,eat,partner,2027.5,2340.0,1,59.5,16.2,46.4,792.4
